Year,Economy,Economy Label,Category,Category Label,Productive Capacities Index,Productive Capacities Index Footnote
2000,233,"Estonia",80,"Private sector",84.14,
2000,242,"Fiji",00,"Overall index: Productive capacities index",27.547,
2000,242,"Fiji",10,"Structural Change",17.181,
2000,242,"Fiji",20,"Energy",25.099,
2000,242,"Fiji",30,"Human capital",44.398,
2000,242,"Fiji",40,"Institutions",50.657,
2000,242,"Fiji",50,"Natural capital",44.32,
2000,242,"Fiji",60,"Information and Communication Technology (ICT)",4.084,
2000,242,"Fiji",70,"Transport",23.483,
2000,242,"Fiji",80,"Private sector",80.432,
2000,246,"Finland",00,"Overall index: Productive capacities index",38.746,
2000,246,"Finland",10,"Structural Change",24.185,
2000,246,"Finland",20,"Energy",36.517,
2000,246,"Finland",30,"Human capital",80.345,
2000,246,"Finland",40,"Institutions",99.544,
2000,246,"Finland",50,"Natural capital",36.434,
2000,246,"Finland",60,"Information and Communication Technology (ICT)",12.649,
2000,246,"Finland",70,"Transport",18.028,
2000,246,"Finland",80,"Private sector",86.556,
2000,251,"France",00,"Overall index: Productive capacities index",40.542,
2000,251,"France",10,"Structural Change",28.283,
2000,251,"France",20,"Energy",35.069,
2000,251,"France",30,"Human capital",61.711,
2000,251,"France",40,"Institutions",99.501,
2000,251,"France",50,"Natural capital",53.173,
2000,251,"France",60,"Information and Communication Technology (ICT)",11.637,
2000,251,"France",70,"Transport",22.8,
2000,251,"France",80,"Private sector",84.939,
2000,262,"Djibouti",00,"Overall index: Productive capacities index",23.224,
2000,262,"Djibouti",10,"Structural Change",20.07,
2000,262,"Djibouti",20,"Energy",22.222,
2000,262,"Djibouti",30,"Human capital",27.921,
2000,262,"Djibouti",40,"Institutions",37.173,
2000,262,"Djibouti",50,"Natural capital",59.795,
2000,262,"Djibouti",60,"Information and Communication Technology (ICT)",2.979,
2000,262,"Djibouti",70,"Transport",13.493,
2000,262,"Djibouti",80,"Private sector",76.05,
2000,266,"Gabon",00,"Overall index: Productive capacities index",22.811,
2000,266,"Gabon",10,"Structural Change",14.876,
2000,266,"Gabon",20,"Energy",23.756,
2000,266,"Gabon",30,"Human capital",35.944,
2000,266,"Gabon",40,"Institutions",49.324,
2000,266,"Gabon",50,"Natural capital",47.864,
2000,266,"Gabon",60,"Information and Communication Technology (ICT)",3.384,
2000,266,"Gabon",70,"Transport",9.812,
2000,266,"Gabon",80,"Private sector",73.627,
2000,268,"Georgia",00,"Overall index: Productive capacities index",25.313,
2000,268,"Georgia",10,"Structural Change",19.592,
2000,268,"Georgia",20,"Energy",24.2,
2000,268,"Georgia",30,"Human capital",47.662,
2000,268,"Georgia",40,"Institutions",39.669,
2000,268,"Georgia",50,"Natural capital",48.658,
2000,268,"Georgia",60,"Information and Communication Technology (ICT)",4.002,
2000,268,"Georgia",70,"Transport",14.028,
2000,268,"Georgia",80,"Private sector",68.83,
2000,270,"Gambia",00,"Overall index: Productive capacities index",22.594,
2000,270,"Gambia",10,"Structural Change",12.628,
2000,270,"Gambia",20,"Energy",22.69,
2000,270,"Gambia",30,"Human capital",28.153,
2000,270,"Gambia",40,"Institutions",47.934,
2000,270,"Gambia",50,"Natural capital",51.655,
2000,270,"Gambia",60,"Information and Communication Technology (ICT)",3.121,
2000,270,"Gambia",70,"Transport",14.361,
2000,270,"Gambia",80,"Private sector",75.861,
2000,275,"State of Palestine",00,"Overall index: Productive capacities index",26.854,
2000,275,"State of Palestine",10,"Structural Change",20.305,
2000,275,"State of Palestine",20,"Energy",27.106,
2000,275,"State of Palestine",30,"Human capital",40.413,
2000,275,"State of Palestine",40,"Institutions",51.835,
2000,275,"State of Palestine",50,"Natural capital",57.012,
2000,275,"State of Palestine",60,"Information and Communication Technology (ICT)",3.778,
2000,275,"State of Palestine",70,"Transport",14.641,
2000,275,"State of Palestine",80,"Private sector",74.391,
2000,276,"Germany",00,"Overall index: Productive capacities index",42.608,
2000,276,"Germany",10,"Structural Change",36.765,
2000,276,"Germany",20,"Energy",34.638,
2000,276,"Germany",30,"Human capital",71.241,
2000,276,"Germany",40,"Institutions",91.655,
2000,276,"Germany",50,"Natural capital",49.721,
2000,276,"Germany",60,"Information and Communication Technology (ICT)",12.223,
2000,276,"Germany",70,"Transport",24.472,
2000,276,"Germany",80,"Private sector",87.831,
2000,288,"Ghana",00,"Overall index: Productive capacities index",22.289,
2000,288,"Ghana",10,"Structural Change",15.5,
2000,288,"Ghana",20,"Energy",18.884,
2000,288,"Ghana",30,"Human capital",30.484,
2000,288,"Ghana",40,"Institutions",54.427,
2000,288,"Ghana",50,"Natural capital",58.689,
2000,288,"Ghana",60,"Information and Communication Technology (ICT)",2.896,
2000,288,"Ghana",70,"Transport",10.404,
2000,288,"Ghana",80,"Private sector",70.925,
2000,296,"Kiribati",00,"Overall index: Productive capacities index",26.17,
2000,296,"Kiribati",10,"Structural Change",11.309,
2000,296,"Kiribati",20,"Energy",29.956,
2000,296,"Kiribati",30,"Human capital",41.24,
2000,296,"Kiribati",40,"Institutions",59.791,
2000,296,"Kiribati",50,"Natural capital",38.322,
2000,296,"Kiribati",60,"Information and Communication Technology (ICT)",3.327,
2000,296,"Kiribati",70,"Transport",26.789,
2000,296,"Kiribati",80,"Private sector",77.118,
2000,300,"Greece",00,"Overall index: Productive capacities index",35.02,
2000,300,"Greece",10,"Structural Change",23.466,
2000,300,"Greece",20,"Energy",32.076,
2000,300,"Greece",30,"Human capital",56.547,
2000,300,"Greece",40,"Institutions",73.02,
2000,300,"Greece",50,"Natural capital",54.486,
2000,300,"Greece",60,"Information and Communication Technology (ICT)",9.803,
2000,300,"Greece",70,"Transport",17.243,
2000,300,"Greece",80,"Private sector",79.036,
2000,308,"Grenada",00,"Overall index: Productive capacities index",31.184,
2000,308,"Grenada",10,"Structural Change",19.122,
2000,308,"Grenada",20,"Energy",26.306,
2000,308,"Grenada",30,"Human capital",48.195,
2000,308,"Grenada",40,"Institutions",68.28,
2000,308,"Grenada",50,"Natural capital",44.403,
2000,308,"Grenada",60,"Information and Communication Technology (ICT)",6.335,
2000,308,"Grenada",70,"Transport",24.396,
2000,308,"Grenada",80,"Private sector",78.712,
2000,316,"Guam",00,"Overall index: Productive capacities index",45.127,
2000,316,"Guam",10,"Structural Change",64.743,
2000,316,"Guam",20,"Energy",26.406,
2000,316,"Guam",30,"Human capital",53.599,
2000,316,"Guam",40,"Institutions",55.784,
2000,316,"Guam",50,"Natural capital",41.498,
2000,316,"Guam",60,"Information and Communication Technology (ICT)",40.355,
2000,316,"Guam",70,"Transport",25.739,
2000,316,"Guam",80,"Private sector",78.057,
2000,320,"Guatemala",00,"Overall index: Productive capacities index",23.458,
2000,320,"Guatemala",10,"Structural Change",19.578,
2000,320,"Guatemala",20,"Energy",21.059,
2000,320,"Guatemala",30,"Human capital",34.665,
2000,320,"Guatemala",40,"Institutions",42.553,
2000,320,"Guatemala",50,"Natural capital",48.996,
2000,320,"Guatemala",60,"Information and Communication Technology (ICT)",3.619,
2000,320,"Guatemala",70,"Transport",12.043,
2000,320,"Guatemala",80,"Private sector",70.584,
2000,324,"Guinea",00,"Overall index: Productive capacities index",20.323,
2000,324,"Guinea",10,"Structural Change",13.929,
2000,324,"Guinea",20,"Energy",18.412,
2000,324,"Guinea",30,"Human capital",23.669,
2000,324,"Guinea",40,"Institutions",30.045,
2000,324,"Guinea",50,"Natural capital",70.953,
2000,324,"Guinea",60,"Information and Communication Technology (ICT)",2.81,
2000,324,"Guinea",70,"Transport",10.6,
2000,324,"Guinea",80,"Private sector",75.507,
2000,328,"Guyana",00,"Overall index: Productive capacities index",25.279,
2000,328,"Guyana",10,"Structural Change",14.385,
2000,328,"Guyana",20,"Energy",24.994,
2000,328,"Guyana",30,"Human capital",40.572,
2000,328,"Guyana",40,"Institutions",50.381,
2000,328,"Guyana",50,"Natural capital",62.553,
2000,328,"Guyana",60,"Information and Communication Technology (ICT)",4.244,
2000,328,"Guyana",70,"Transport",10.539,
2000,328,"Guyana",80,"Private sector",81.097,
2000,332,"Haiti",00,"Overall index: Productive capacities index",19.519,
2000,332,"Haiti",10,"Structural Change",12.102,
2000,332,"Haiti",20,"Energy",12.983,
2000,332,"Haiti",30,"Human capital",32.106,
2000,332,"Haiti",40,"Institutions",30.856,
2000,332,"Haiti",50,"Natural capital",58.717,
2000,332,"Haiti",60,"Information and Communication Technology (ICT)",2.877,
2000,332,"Haiti",70,"Transport",12.722,
2000,332,"Haiti",80,"Private sector",62.975,
2000,340,"Honduras",00,"Overall index: Productive capacities index",23.191,
2000,340,"Honduras",10,"Structural Change",17.403,
2000,340,"Honduras",20,"Energy",21.51,
2000,340,"Honduras",30,"Human capital",38.764,
2000,340,"Honduras",40,"Institutions",43.512,
2000,340,"Honduras",50,"Natural capital",44.332,
2000,340,"Honduras",60,"Information and Communication Technology (ICT)",3.407,
2000,340,"Honduras",70,"Transport",11.399,
2000,340,"Honduras",80,"Private sector",76.965,
2000,344,"China, Hong Kong SAR",00,"Overall index: Productive capacities index",37.481,
2000,344,"China, Hong Kong SAR",10,"Structural Change",27.101,
2000,344,"China, Hong Kong SAR",20,"Energy",32.209,
2000,344,"China, Hong Kong SAR",30,"Human capital",56.375,
2000,344,"China, Hong Kong SAR",40,"Institutions",79.051,
2000,344,"China, Hong Kong SAR",50,"Natural capital",41.868,
2000,344,"China, Hong Kong SAR",60,"Information and Communication Technology (ICT)",13.421,
2000,344,"China, Hong Kong SAR",70,"Transport",19.682,
2000,344,"China, Hong Kong SAR",80,"Private sector",90.537,
2000,348,"Hungary",00,"Overall index: Productive capacities index",34.439,
2000,348,"Hungary",10,"Structural Change",25.071,
2000,348,"Hungary",20,"Energy",30.443,
2000,348,"Hungary",30,"Human capital",55.075,
2000,348,"Hungary",40,"Institutions",77.025,
2000,348,"Hungary",50,"Natural capital",54.709,
2000,348,"Hungary",60,"Information and Communication Technology (ICT)",7.714,
2000,348,"Hungary",70,"Transport",18.136,
2000,348,"Hungary",80,"Private sector",79.847,
2000,352,"Iceland",00,"Overall index: Productive capacities index",40.799,
2000,352,"Iceland",10,"Structural Change",17.922,
2000,352,"Iceland",20,"Energy",40.206,
2000,352,"Iceland",30,"Human capital",78.377,
2000,352,"Iceland",40,"Institutions",96.126,
2000,352,"Iceland",50,"Natural capital",49.81,
2000,352,"Iceland",60,"Information and Communication Technology (ICT)",15.834,
2000,352,"Iceland",70,"Transport",20.876,
2000,352,"Iceland",80,"Private sector",85.889,
2000,356,"India",00,"Overall index: Productive capacities index",25.425,
2000,356,"India",10,"Structural Change",21.256,
2000,356,"India",20,"Energy",19.492,
2000,356,"India",30,"Human capital",37.309,
2000,356,"India",40,"Institutions",51.888,
2000,356,"India",50,"Natural capital",57.715,
2000,356,"India",60,"Information and Communication Technology (ICT)",3.109,
2000,356,"India",70,"Transport",15.512,
2000,356,"India",80,"Private sector",78.209,
2000,364,"Iran (Islamic Republic of)",00,"Overall index: Productive capacities index",24.779,
2000,364,"Iran (Islamic Republic of)",10,"Structural Change",14.338,
2000,364,"Iran (Islamic Republic of)",20,"Energy",29.574,
2000,364,"Iran (Islamic Republic of)",30,"Human capital",45.647,
2000,364,"Iran (Islamic Republic of)",40,"Institutions",37.49,
2000,364,"Iran (Islamic Republic of)",50,"Natural capital",61.559,
2000,364,"Iran (Islamic Republic of)",60,"Information and Communication Technology (ICT)",4.294,
2000,364,"Iran (Islamic Republic of)",70,"Transport",9.814,
2000,364,"Iran (Islamic Republic of)",80,"Private sector",75.495,
2000,368,"Iraq",00,"Overall index: Productive capacities index",19.484,
2000,368,"Iraq",10,"Structural Change",12.886,
2000,368,"Iraq",20,"Energy",30.52,
2000,368,"Iraq",30,"Human capital",35.664,
2000,368,"Iraq",40,"Institutions",14.486,
2000,368,"Iraq",50,"Natural capital",67.65,
2000,368,"Iraq",60,"Information and Communication Technology (ICT)",3.06,
2000,368,"Iraq",70,"Transport",10.055,
2000,368,"Iraq",80,"Private sector",49.103,
2000,372,"Ireland",00,"Overall index: Productive capacities index",38.32,
2000,372,"Ireland",10,"Structural Change",22.304,
2000,372,"Ireland",20,"Energy",34.579,
2000,372,"Ireland",30,"Human capital",60.045,
2000,372,"Ireland",40,"Institutions",91.033,
2000,372,"Ireland",50,"Natural capital",55.966,
2000,372,"Ireland",60,"Information and Communication Technology (ICT)",10.475,
2000,372,"Ireland",70,"Transport",22.231,
2000,372,"Ireland",80,"Private sector",84.632,
2000,376,"Israel",00,"Overall index: Productive capacities index",35.652,
2000,376,"Israel",10,"Structural Change",22.769,
2000,376,"Israel",20,"Energy",33.157,
2000,376,"Israel",30,"Human capital",65.005,
2000,376,"Israel",40,"Institutions",71.077,
2000,376,"Israel",50,"Natural capital",50.013,
2000,376,"Israel",60,"Information and Communication Technology (ICT)",10.867,
2000,376,"Israel",70,"Transport",16.389,
2000,376,"Israel",80,"Private sector",84.013,
2000,380,"Italy",00,"Overall index: Productive capacities index",31.443,
2000,380,"Italy",10,"Structural Change",22.666,
2000,380,"Italy",20,"Energy",27.277,
2000,380,"Italy",30,"Human capital",62.513,
2000,380,"Italy",40,"Institutions",56.85,
2000,380,"Italy",50,"Natural capital",47.58,
2000,380,"Italy",60,"Information and Communication Technology (ICT)",7.708,
2000,380,"Italy",70,"Transport",16.557,
2000,380,"Italy",80,"Private sector",71.609,
2000,384,"Côte d'Ivoire",00,"Overall index: Productive capacities index",20.192,
2000,384,"Côte d'Ivoire",10,"Structural Change",12.381,
2000,384,"Côte d'Ivoire",20,"Energy",20.597,
2000,384,"Côte d'Ivoire",30,"Human capital",27.023,
2000,384,"Côte d'Ivoire",40,"Institutions",35.071,
2000,384,"Côte d'Ivoire",50,"Natural capital",54.045,
2000,384,"Côte d'Ivoire",60,"Information and Communication Technology (ICT)",3.005,
2000,384,"Côte d'Ivoire",70,"Transport",9.879,
2000,384,"Côte d'Ivoire",80,"Private sector",71.269,
2000,388,"Jamaica",00,"Overall index: Productive capacities index",28.787,
2000,388,"Jamaica",10,"Structural Change",16.984,
2000,388,"Jamaica",20,"Energy",28.287,
2000,388,"Jamaica",30,"Human capital",43.795,
2000,388,"Jamaica",40,"Institutions",57.638,
2000,388,"Jamaica",50,"Natural capital",50.205,
2000,388,"Jamaica",60,"Information and Communication Technology (ICT)",5.188,
2000,388,"Jamaica",70,"Transport",19.381,
2000,388,"Jamaica",80,"Private sector",77.029,
2000,392,"Japan",00,"Overall index: Productive capacities index",39.131,
2000,392,"Japan",10,"Structural Change",30.539,
2000,392,"Japan",20,"Energy",34.624,
2000,392,"Japan",30,"Human capital",74.752,
2000,392,"Japan",40,"Institutions",80.779,
2000,392,"Japan",50,"Natural capital",37.925,
2000,392,"Japan",60,"Information and Communication Technology (ICT)",11.176,
2000,392,"Japan",70,"Transport",22.408,
2000,392,"Japan",80,"Private sector",90.671,
2000,398,"Kazakhstan",00,"Overall index: Productive capacities index",24.67,
2000,398,"Kazakhstan",10,"Structural Change",16.37,
2000,398,"Kazakhstan",20,"Energy",29.717,
2000,398,"Kazakhstan",30,"Human capital",43.357,
2000,398,"Kazakhstan",40,"Institutions",38.182,
2000,398,"Kazakhstan",50,"Natural capital",75.243,
2000,398,"Kazakhstan",60,"Information and Communication Technology (ICT)",4.111,
2000,398,"Kazakhstan",70,"Transport",9.673,
2000,398,"Kazakhstan",80,"Private sector",56.936,
2000,400,"Jordan",00,"Overall index: Productive capacities index",26.862,
2000,400,"Jordan",10,"Structural Change",21.966,
2000,400,"Jordan",20,"Energy",29.173,
2000,400,"Jordan",30,"Human capital",45.552,
2000,400,"Jordan",40,"Institutions",56.883,
2000,400,"Jordan",50,"Natural capital",51.186,
2000,400,"Jordan",60,"Information and Communication Technology (ICT)",4.455,
2000,400,"Jordan",70,"Transport",9.167,
2000,400,"Jordan",80,"Private sector",78.088,
2000,404,"Kenya",00,"Overall index: Productive capacities index",19.47,
2000,404,"Kenya",10,"Structural Change",10.308,
2000,404,"Kenya",20,"Energy",16.067,
2000,404,"Kenya",30,"Human capital",30.206,
2000,404,"Kenya",40,"Institutions",37.939,
2000,404,"Kenya",50,"Natural capital",56.591,
2000,404,"Kenya",60,"Information and Communication Technology (ICT)",2.879,
2000,404,"Kenya",70,"Transport",10.027,
